date,purchaseamount
6/1/12,2.29
6/1/12,2.09
6/1/12,4.99
6/1/12,13.16
6/1/12,1.65
6/1/12,2.16
6/1/12,3.78
6/1/12,3.99
6/1/12,1
6/1/12,0.69
6/1/12,1.38
6/1/12,7.19
6/1/12,3.98
6/1/12,1
6/1/12,10.97
6/1/12,1.38
6/1/12,2.89
6/1/12,1
6/1/12,3.39
6/1/12,1.98
6/1/12,1.79
6/1/12,1.49
6/1/12,3.32
6/1/12,1.79
6/1/12,3.35
6/1/12,2.29
6/1/12,3.39
6/1/12,4.59
6/1/12,3.4
6/1/12,11.78
6/1/12,2.99
6/1/12,7.99
6/1/12,3.69
6/1/12,1.59
6/1/12,5.99
6/1/12,3.09
6/1/12,4.99
6/1/12,2.89
6/1/12,2.69
6/1/12,1
6/1/12,4.89
6/1/12,3.39
6/1/12,3.09
6/1/12,3.58
6/1/12,2.79
6/1/12,1
6/1/12,1.57
6/1/12,2.18
6/1/12,2
6/1/12,5.38
6/1/12,1
6/1/12,3.69
6/1/12,1.54
6/1/12,5.96
6/2/12,5.29
6/2/12,4.58
6/2/12,3.35
6/2/12,1.08
6/2/12,3.39
6/2/12,5.78
6/3/12,2.15
6/3/12,13.99
6/3/12,3.89
6/3/12,1
6/3/12,5.99
6/3/12,0.89
6/3/12,3.49
6/3/12,1.89
6/3/12,5.35
6/3/12,3.99
6/3/12,2.99
6/3/12,8.99
6/3/12,3.19
6/3/12,2.59
6/3/12,3.19
6/3/12,2.59
6/4/12,13.99
6/4/12,3.59
6/4/12,1.39
6/4/12,3.39
6/4/12,3.19
6/4/12,2
6/4/12,1.98
6/4/12,2.99
6/4/12,2.29
6/6/12,1
6/6/12,1
6/6/12,10.47
6/6/12,5.99
6/7/12,2
6/7/12,1.99
6/7/12,3.39
6/7/12,8.99
6/7/12,2.69
6/7/12,4.19
6/7/12,2.79
6/8/12,1.89
6/8/12,2.29
6/8/12,6.59
6/8/12,2.59
6/8/12,2.65
6/8/12,1.49
6/9/12,1.49
6/9/12,17.98
6/9/12,1
6/9/12,1.59
6/9/12,9.99
6/9/12,1
6/9/12,1.69
6/9/12,3
6/9/12,12.38
6/9/12,3.69
6/9/12,1.99
6/9/12,3.29
6/9/12,3.89
6/9/12,5.56
6/9/12,2.99
6/9/12,1
6/9/12,1.69
6/9/12,1.89
6/10/12,6.29
6/10/12,3.59
6/10/12,7.19
6/10/12,1.59
6/10/12,4.83
6/10/12,2.69
6/10/12,6.25
6/10/12,2.69
6/10/12,1.69
6/10/12,1
6/10/12,1
6/10/12,3.39
6/10/12,1
6/10/12,1.99
6/10/12,2.65
6/10/12,5.49
6/10/12,6.07
6/10/12,2
6/10/12,4.19
6/10/12,2.19
6/10/12,3.35
6/10/12,1.89
6/10/12,4.89
6/10/12,4.69
6/10/12,2.18
6/10/12,1.09
6/11/12,7.79
6/11/12,5.49
6/11/12,8.18
6/11/12,3.39
6/11/12,4.98
6/11/12,4.59
6/12/12,9.89
6/12/12,4.53
6/12/12,1.59
6/13/12,1.09
6/13/12,12.87
6/13/12,1.99
6/13/12,1
6/13/12,1.89
6/13/12,3.49
6/14/12,5.89
6/14/12,1.89
6/14/12,3.99
6/15/12,1.5
6/15/12,3.99
6/15/12,2.29
6/15/12,5.98
6/15/12,2.99
6/15/12,4.19
6/16/12,2.98
6/16/12,7.05
6/16/12,2.49
6/16/12,5.49
6/16/12,1
6/16/12,7.09
6/16/12,1.89
6/16/12,3.99
6/16/12,7.79
6/16/12,3.99
6/16/12,6.15
6/16/12,1.29
6/16/12,0.75
6/16/12,0.99
6/16/12,1.09
6/16/12,1.29
6/16/12,2.89
6/16/12,2.79
6/16/12,2.79
6/16/12,3.39
6/16/12,3.49
6/17/12,4.18
6/17/12,6.98
6/17/12,4.39
6/17/12,5.79
6/17/12,5.98
6/17/12,12.09
6/17/12,3.98
6/17/12,1.69
6/17/12,3.59
6/17/12,3.57
6/17/12,2.89
6/17/12,7.98
6/17/12,24.09
6/17/12,4.29
6/17/12,2.58
6/17/12,6.79
6/17/12,3.99
6/17/12,1.59
6/17/12,2.99
6/17/12,4.5
6/17/12,2.79
6/17/12,1.19
6/17/12,8.99
6/17/12,5.89
6/17/12,10.6
6/17/12,2.79
6/17/12,6.09
6/17/12,1.99
6/17/12,3.78
6/17/12,3.42
6/17/12,4.38
6/17/12,5.98
6/17/12,1.89
6/17/12,6.38
6/17/12,4.59
6/17/12,17.98
6/17/12,4.09
6/17/12,3.69
6/17/12,4.59
6/17/12,3.18
6/17/12,1.29
6/17/12,2.99
6/17/12,2.99
6/17/12,2.69
6/17/12,1.79
6/17/12,1
6/17/12,2.29
6/17/12,5.98
6/17/12,2.78
6/17/12,15.96
6/17/12,2.29
6/17/12,1.29
6/17/12,3.69
6/17/12,2.99
6/17/12,1.09
6/17/12,2.69
6/17/12,8.58
6/17/12,2.19
6/17/12,1.5
6/17/12,4.99
6/17/12,9.78
6/17/12,4.49
6/17/12,1.99
6/17/12,5.29
6/17/12,4.38
6/17/12,6.38
6/17/12,8.57
6/17/12,2.79
6/17/12,7.18
6/17/12,3.35
6/17/12,7.18
6/17/12,5.98
6/17/12,1.99
6/17/12,2
6/17/12,6.78
6/17/12,3.49
6/17/12,13.56
6/18/12,1.89
6/18/12,2.07
6/18/12,4.56
6/18/12,1
6/18/12,1.89
6/18/12,8.29
6/18/12,3.19
6/18/12,8.89
6/18/12,1.89
6/18/12,3.79
6/18/12,1.79
6/18/12,3.79
6/18/12,2.49
6/18/12,5.97
6/18/12,4.55
6/18/12,3.35
6/18/12,6.38
6/18/12,5.97
6/18/12,3.27
6/18/12,2.59
6/18/12,0.99
6/18/12,9.19
6/18/12,6.18
6/18/12,4.38
6/18/12,2.78
6/18/12,1.19
6/18/12,2.99
6/18/12,1.59
6/18/12,4.38
6/18/12,4.49
6/18/12,3.89
6/18/12,3.39
6/18/12,14.29
6/18/12,1.99
6/18/12,3
6/18/12,3.99
6/18/12,5.18
6/18/12,6.09
6/18/12,1.79
6/18/12,2.99
6/19/12,4.59
6/19/12,5.98
6/19/12,5.49
6/19/12,1.38
6/19/12,1.89
6/19/12,3.29
6/19/12,4.59
6/19/12,-2.64
6/19/12,3.35
6/19/12,3.3
6/19/12,7.96
6/19/12,3.99
6/19/12,2.89
6/19/12,1.99
6/21/12,4.59
6/21/12,3.79
6/21/12,11.94
6/21/12,6.18
6/21/12,5.78
6/21/12,10.59
6/21/12,10.98
6/21/12,5.78
6/21/12,1
6/21/12,2.09
6/22/12,1
6/22/12,3.99
6/22/12,1
6/22/12,2.29
6/22/12,2.49
6/22/12,3.98
6/22/12,6.91
6/22/12,3.59
6/22/12,7.96
6/22/12,1.49
6/22/12,40.96
6/22/12,0.69
6/22/12,1.29
6/22/12,1.19
6/22/12,2.99
6/22/12,3.19
6/22/12,12.58
6/22/12,11.79
6/22/12,2.59
6/22/12,1
6/22/12,1.59
6/22/12,2.49
6/22/12,4.59
6/22/12,2.65
6/22/12,1.5
6/22/12,0.79
6/22/12,1.79
6/22/12,1
6/22/12,1.29
6/22/12,13.89
6/22/12,6.9
6/22/12,2.2
6/22/12,2.59
6/22/12,1.99
6/22/12,3.99
6/22/12,1.99
6/22/12,1
6/22/12,8.19
6/22/12,1.7
6/22/12,7.99
6/22/12,2.97
6/22/12,5
6/22/12,3.99
6/22/12,7.29
6/22/12,1.29
6/22/12,2.09
6/22/12,1.99
6/22/12,2.49
6/22/12,5.38
6/22/12,2.49
6/22/12,2.49
6/23/12,4.99
6/23/12,6.48
6/23/12,3.35
6/23/12,4.39
6/23/12,7.98
6/23/12,3.99
6/23/12,3.19
6/23/12,2.99
6/23/12,4.99
6/23/12,1
6/23/12,2
6/23/12,6.58
6/23/12,1.49
6/23/12,8.58
6/23/12,5.45
6/23/12,3.89
6/23/12,1.99
6/23/12,5.58
6/23/12,1.29
6/23/12,3.98
6/23/12,1.98
6/23/12,3.29
6/23/12,2
6/23/12,5.79
6/23/12,0.99
6/23/12,1.39
6/23/12,1.5
6/23/12,4.97
6/23/12,1.5
6/23/12,1
6/23/12,9.99
6/23/12,1
6/23/12,3.79
6/23/12,1
6/23/12,17.16
6/23/12,2.08
6/23/12,1.78
6/23/12,4.49
6/23/12,1.89
6/23/12,1.98
6/23/12,9.99
6/24/12,5.31
6/24/12,6.29
6/24/12,5.29
6/24/12,33.98
6/25/12,3.59
6/25/12,14.96
6/25/12,4.59
6/25/12,3.09
6/25/12,0.99
6/25/12,3.69
6/25/12,1.99
6/25/12,5.09
6/25/12,0.99
6/25/12,5.59
6/25/12,3.99
6/25/12,3.99
6/25/12,3.99
6/25/12,3.39
6/25/12,3.59
6/25/12,1.99
6/25/12,4.19
6/25/12,3.58
6/25/12,4.29
6/25/12,4.39
6/25/12,2.69
6/25/12,3.79
6/25/12,6.29
6/25/12,1.99
6/25/12,1.29
6/25/12,2.59
6/25/12,1.99
6/25/12,2.49
6/25/12,3.69
6/25/12,3.49
6/26/12,5.59
6/26/12,-0.43
6/26/12,9.49
6/26/12,1.69
6/28/12,1.99
6/28/12,2.18
6/28/12,1.49
6/28/12,2.98
6/28/12,1.99
6/28/12,1.5
6/28/12,5.18
6/28/12,1.99
6/28/12,1.49
6/28/12,1.59
6/28/12,5.79
6/28/12,0.99
6/28/12,2.89
6/28/12,2.59
6/28/12,1.59
6/28/12,3.99
6/28/12,1
6/28/12,9.56
6/28/12,2.09
6/28/12,11.69
6/28/12,2.49
6/28/12,6.99
6/28/12,12.59
6/28/12,2.69
6/28/12,2
6/28/12,4.29
6/28/12,4.19
6/28/12,1.12
6/28/12,1.59
6/28/12,3.89
6/28/12,5.88
6/28/12,2.79
6/28/12,1.99
6/28/12,7.49
6/28/12,2.5
6/28/12,2
6/28/12,3.38
6/28/12,3
6/28/12,4.49
6/28/12,4.89
6/29/12,2.29
6/29/12,2.79
6/29/12,3.99
6/29/12,1
6/29/12,3.69
6/29/12,9.99
6/29/12,3.35
6/29/12,9.49
6/29/12,6.64
6/29/12,3.99
6/29/12,13.17
6/30/12,8.18
6/30/12,9.89
6/30/12,1.19
6/30/12,2.39
6/30/12,1.39
6/30/12,3.14
6/30/12,1.69
6/30/12,5.49
6/30/12,1.89
6/30/12,2.98
6/30/12,1.89
6/30/12,9.99
6/30/12,3.99
6/30/12,1.79
6/30/12,4.39
6/30/12,6.38
6/30/12,4.78
6/30/12,1.5
6/30/12,4.69
7/1/12,1.99
7/1/12,3.89
7/1/12,4.16
7/1/12,5.59
7/1/12,4.49
7/1/12,1.89
7/1/12,2.79
7/1/12,4.29
7/1/12,1.25
7/1/12,1.99
7/1/12,12.58
7/1/12,1.29
7/1/12,5.19
7/1/12,2.09
7/1/12,3.99
7/1/12,1.89
7/2/12,5.99
7/2/12,3.99
7/2/12,1
7/2/12,3
7/2/12,7.29
7/2/12,2
7/2/12,1
7/2/12,1.69
7/2/12,3.59
7/2/12,3.99
7/2/12,1
7/2/12,3.99
7/2/12,6.36
7/2/12,3.49
7/2/12,3.5
7/2/12,3.49
7/2/12,1.89
7/2/12,4.99
7/2/12,2.49
7/2/12,2.99
7/3/12,1.99
7/3/12,2.25
7/3/12,1.09
7/3/12,0.99
7/3/12,2.39
7/3/12,2.29
7/3/12,2.98
7/3/12,3.49
7/3/12,1.49
7/3/12,3.99
7/3/12,3.78
7/3/12,3.69
7/3/12,0.79
7/4/12,5.49
7/4/12,6.79
7/4/12,2.38
7/4/12,4.29
7/4/12,3.69
7/4/12,13.49
7/4/12,2.49
7/4/12,4.79
7/4/12,1.89
7/4/12,8.79
7/4/12,1.59
7/4/12,7.89
7/4/12,4.89
7/4/12,3.86
7/4/12,4.49
7/4/12,3.29
7/4/12,2.99
7/4/12,6.19
7/4/12,2.89
7/4/12,6.19
7/4/12,6.99
7/4/12,3.99
7/5/12,3.19
7/5/12,7.79
7/5/12,3.99
7/5/12,3
7/5/12,8.99
7/5/12,8.59
7/5/12,2.58
7/5/12,3.35
7/5/12,29.45
7/6/12,18.98
7/6/12,8.49
7/7/12,1.89
7/7/12,4.89
7/7/12,1.69
7/7/12,2.79
7/7/12,3.99
7/7/12,3.35
7/7/12,1.29
7/7/12,3.45
7/7/12,1.39
7/7/12,1
7/7/12,1.89
7/7/12,28.98
7/7/12,2.99
7/7/12,4.19
7/7/12,21.51
7/7/12,8.57
7/7/12,1.49
7/7/12,4.29
7/7/12,3.09
7/8/12,4.69
7/8/12,5.72
7/8/12,9.99
7/8/12,2.99
7/8/12,4.77
7/8/12,2.99
7/8/12,14.99
7/8/12,2.49
7/8/12,4.59
7/8/12,6.49
7/8/12,3.38
7/8/12,3.49
7/8/12,7.38
7/8/12,2.69
7/8/12,2.99
7/8/12,2.69
7/8/12,3.39
7/8/12,6.98
7/8/12,2.69
7/8/12,2.58
7/8/12,2.49
7/8/12,0.79
7/8/12,9.54
7/8/12,1.79
7/8/12,9.38
7/8/12,8.08
7/8/12,3.79
7/8/12,5.98
7/8/12,3.59
7/8/12,6.29
7/8/12,11.99
7/8/12,1.98
7/8/12,1.5
7/8/12,4.89
7/8/12,3.29
7/8/12,14.97
7/8/12,3.99
7/8/12,4.99
7/8/12,3.79
7/8/12,3.79
7/8/12,2.65
7/8/12,2
7/8/12,3.99
7/9/12,2.09
7/9/12,0.99
7/9/12,1.29
7/9/12,6.99
7/9/12,8.69
7/9/12,1.59
7/9/12,6.69
7/9/12,0.99
7/9/12,1.55
7/9/12,2.35
7/9/12,2.19
7/10/12,5.79
7/10/12,3.39
7/10/12,4.89
7/10/12,4.89
7/10/12,7.98
7/10/12,3.19
7/10/12,5.09
7/10/12,1
7/10/12,4.79
7/10/12,3.79
7/10/12,1.69
7/10/12,1.25
7/10/12,9.34
7/10/12,1.79
7/10/12,2.99
7/10/12,1.09
7/10/12,1.49
7/10/12,5.15
7/10/12,3.89
7/10/12,1.25
7/10/12,1.5
7/10/12,4.19
7/10/12,0.89
7/10/12,4.49
7/10/12,0.99
7/10/12,3.35
7/10/12,8.58
7/10/12,3.49
7/10/12,3.09
7/10/12,4.19
7/10/12,2.99
7/10/12,3
7/10/12,4.79
7/10/12,3.99
7/10/12,2.18
7/10/12,2.89
7/10/12,3.29
7/10/12,2.67
7/10/12,3.09
7/10/12,3.99
7/10/12,1.79
7/10/12,4.29
7/10/12,2.59
7/10/12,7.18
7/10/12,1.98
7/10/12,3.99
7/10/12,4.39
7/10/12,0.7
7/10/12,10.99
7/10/12,10.5
7/10/12,3.39
7/10/12,6.29
7/10/12,3.59
7/10/12,2.19
7/11/12,2.29
7/11/12,2.78
7/11/12,5.49
7/11/12,1.99
7/11/12,1.59
7/11/12,9.58
7/11/12,3.79
7/11/12,3.1
7/11/12,1.98
7/11/12,0.65
7/11/12,5.09
7/11/12,2.79
7/11/12,3.29
7/11/12,8.38
7/11/12,1.99
7/11/12,3.69
7/11/12,3.99
7/11/12,9.98
7/11/12,4.29
7/11/12,3.19
7/11/12,1.5
7/12/12,1.09
7/12/12,2.99
7/12/12,1.66
7/12/12,1.39
7/13/12,1.77
7/13/12,2.79
7/13/12,10.16
7/13/12,6
7/13/12,2.29
7/13/12,2.5
7/13/12,1
7/14/12,7.79
7/14/12,5.95
7/14/12,0.89
7/14/12,1.89
7/14/12,3
7/14/12,1
7/14/12,7.96
7/14/12,1.29
7/14/12,3.59
7/14/12,2.69
7/14/12,1.99
7/14/12,2.29
7/14/12,5.49
7/14/12,1
7/14/12,7.79
7/14/12,4.29
7/14/12,0.89
7/14/12,1.69
7/14/12,2
7/14/12,1.39
7/14/12,3.99
7/14/12,5.79
7/14/12,6.49
7/14/12,3.99
7/14/12,10.99
7/14/12,1.89
7/14/12,1
7/15/12,2.49
7/15/12,4.99
7/15/12,2.18
7/15/12,2.79
7/15/12,5.99
7/15/12,3.49
7/15/12,8.58
7/16/12,1.99
7/16/12,1.29
7/16/12,1
7/16/12,2.99
7/16/12,4.85
7/16/12,2.69
7/17/12,8.49
7/17/12,2.58
7/17/12,4.29
7/17/12,1.39
7/17/12,6.29
7/18/12,6.29
7/19/12,3.18
7/19/12,1.89
7/19/12,2.98
7/19/12,10.79
7/19/12,4.29
7/19/12,4.49
7/19/12,3
7/19/12,1.99
7/19/12,3.59
7/19/12,3.35
7/19/12,2.99
7/19/12,9.54
7/19/12,13.89
7/20/12,1
7/20/12,2.29
7/20/12,2.78
7/20/12,0.49
7/20/12,4.99
7/20/12,3.49
7/20/12,1.39
7/20/12,4.77
7/20/12,5.19
7/20/12,3.18
7/20/12,3.29
7/20/12,9.97
7/20/12,5.19
7/20/12,3.75
7/20/12,1.29
7/20/12,2.5
7/20/12,10.7
7/20/12,1.3
7/20/12,1
7/21/12,5.29
7/21/12,0.79
7/21/12,3.69
7/21/12,3.15
7/21/12,1.79
7/21/12,13.99
7/21/12,16.99
7/21/12,1.79
7/21/12,4.59
7/21/12,1.79
7/21/12,3.29
7/21/12,1.29
7/21/12,3.99
7/21/12,2.69
7/21/12,2.39
7/22/12,3.46
7/22/12,1.79
7/22/12,4.99
7/22/12,5.39
7/22/12,1.49
7/22/12,1.98
7/22/12,1
7/22/12,4.29
7/22/12,1.19
7/22/12,4.29
7/22/12,2.99
7/22/12,4.59
7/22/12,3.99
7/22/12,2.09
7/22/12,3.35
7/22/12,8.49
7/22/12,1.49
7/22/12,5.78
7/22/12,2.99
7/22/12,5.25
7/22/12,5.99
7/22/12,3.09
7/22/12,2.49
7/22/12,5.89
7/22/12,0.88
7/22/12,2.99
7/22/12,6.36
7/22/12,12.58
7/22/12,3.1
7/22/12,2.38
7/22/12,3.29
7/22/12,1.99
7/22/12,3.29
7/22/12,4.39
7/22/12,1.89
7/22/12,3.99
7/22/12,1.89
7/22/12,3.99
7/22/12,2.58
7/22/12,2.79
7/22/12,1.89
7/22/12,2.09
7/22/12,3.49
7/22/12,2
7/22/12,5.99
7/22/12,6.99
7/23/12,2.19
7/23/12,6.99
7/23/12,3.87
7/23/12,3.29
7/23/12,4.98
7/23/12,7.98
7/23/12,1.09
7/23/12,1.89
7/23/12,2.39
7/23/12,2.89
7/23/12,1.58
7/23/12,1.19
7/23/12,1.49
7/23/12,3.69
7/23/12,2.89
7/23/12,1.5
7/23/12,11.18
7/23/12,6.78
7/23/12,2.99
7/24/12,3.69
7/24/12,12.18
7/24/12,5.99
7/25/12,3.18
7/25/12,4.29
7/25/12,1.59
7/25/12,7.16
7/25/12,1.69
7/25/12,2
7/25/12,2.58
7/25/12,2
7/25/12,1.59
7/25/12,1.78
7/25/12,4.29
7/25/12,4.29
7/25/12,2.99
7/25/12,2
7/25/12,2.69
7/25/12,1.19
7/25/12,1.5
7/25/12,1
7/26/12,1.69
7/26/12,1
7/26/12,3.99
7/26/12,3.35
7/26/12,1.99
7/26/12,1
7/27/12,14.34
7/27/12,9.99
7/27/12,17.99
7/27/12,1
7/27/12,4.99
7/27/12,6.29
7/27/12,6.49
7/27/12,17.69
7/27/12,1
7/27/12,6.89
7/27/12,1
7/27/12,12.99
7/27/12,7.38
7/27/12,5.49
7/27/12,17.45
7/27/12,17.69
7/27/12,3.29
7/27/12,8.97
7/27/12,7.98
7/27/12,9.49
7/27/12,2.79
7/27/12,7.38
7/27/12,4.99
7/27/12,5.89
7/27/12,4.29
7/27/12,3.99
7/27/12,5.79
7/27/12,2.78
7/28/12,2
7/28/12,1.69
7/28/12,14.31
7/28/12,1.69
7/28/12,4.79
7/28/12,2.78
7/28/12,1.49
7/28/12,6.29
7/28/12,2.09
7/28/12,1.09
7/28/12,3.59
7/28/12,15.49
7/28/12,5.99
7/28/12,4.99
7/28/12,3.96
7/28/12,17.29
7/28/12,4.85
7/28/12,3.99
7/28/12,3.99
7/28/12,0.89
7/28/12,4.49
7/28/12,2.19
7/28/12,1.79
7/28/12,12.99
7/28/12,3.99
7/28/12,3.18
7/28/12,3.79
7/28/12,6.49
7/28/12,2.59
7/28/12,1.39
7/28/12,5.8
7/28/12,1.99
7/28/12,2.65
7/29/12,0.99
7/29/12,2
7/29/12,0.99
7/29/12,1
7/29/12,0.99
8/1/12,2.69
8/1/12,4.29
8/1/12,4.99
8/1/12,5.39
8/1/12,1.29
8/1/12,3.09
8/1/12,3.79
8/1/12,1.5
8/1/12,3.99
8/1/12,3.09
8/1/12,1.29
8/1/12,11.99
8/1/12,3.09
8/1/12,2.89
8/1/12,1.99
8/1/12,3.58
8/1/12,5
8/1/12,9.78
8/1/12,1.79
8/1/12,6.78
8/1/12,4.99
8/1/12,3.49
8/1/12,3.35
8/2/12,2.59
8/2/12,2.89
8/2/12,1
8/2/12,9.9
8/2/12,2.09
8/2/12,13.98
8/2/12,2.97
8/2/12,6.7
8/2/12,1.98
8/2/12,1.99
8/2/12,2.39
8/2/12,1.69
8/2/12,2
8/3/12,16.58
8/3/12,4.09
8/3/12,4.99
8/3/12,10.99
8/3/12,10.51
8/3/12,3.58
8/3/12,1.59
8/3/12,1.29
8/3/12,1.49
8/3/12,5.37
8/3/12,6
8/3/12,4.59
8/3/12,5.58
8/3/12,12.02
8/3/12,4.99
8/3/12,5.98
8/3/12,4.02
8/3/12,3.69
8/3/12,7.98
8/3/12,3.39
8/3/12,13.46
8/3/12,5.49
8/3/12,8.18
8/3/12,0.99
8/3/12,2.99
8/3/12,11.18
8/3/12,3.19
8/3/12,8.79
8/3/12,7.38
8/3/12,2.65
8/3/12,4.58
8/3/12,7.78
8/3/12,3.49
8/3/12,4.69
8/3/12,2.99
8/3/12,3.99
8/3/12,1
8/3/12,3.39
8/3/12,3.55
8/3/12,3.99
8/3/12,4.38
8/3/12,2.99
8/3/12,1.99
8/3/12,3.99
8/3/12,3.39
8/3/12,1.29
8/3/12,2.99
8/3/12,3.59
8/3/12,7.18
8/3/12,1.99
8/3/12,5.99
8/3/12,5.67
8/3/12,2.97
8/3/12,2.49
8/3/12,2.99
8/3/12,6.79
8/3/12,5.49
8/4/12,11.46
8/4/12,5.79
8/4/12,1.79
8/4/12,3.99
8/4/12,2.79
8/4/12,1.99
8/4/12,2.09
8/4/12,7.98
8/4/12,1.35
8/4/12,1
8/4/12,2.35
8/4/12,1
8/4/12,4.29
8/4/12,3.39
8/4/12,7.99
8/4/12,1
8/4/12,4.99
8/4/12,4.29
8/5/12,4.39
8/5/12,6.99
8/5/12,2.99
8/5/12,2.49
8/5/12,3.79
8/5/12,1.26
8/5/12,4.59
8/5/12,1.29
8/5/12,1.59
8/5/12,3.69
8/5/12,2.39
8/5/12,4.59
8/5/12,4.29
8/5/12,1.09
8/5/12,4.29
8/5/12,3.89
8/5/12,3.79
8/6/12,9.99
8/6/12,7.29
8/6/12,4.89
8/6/12,7.79
8/6/12,3.99
8/7/12,-2.1
8/7/12,6.19
8/7/12,1.29
8/7/12,2.19
8/7/12,2.39
8/7/12,2.49
8/7/12,1.89
8/7/12,0.99
8/7/12,2.89
8/7/12,1.99
8/7/12,3.69
8/7/12,3.69
8/7/12,6.78
8/8/12,3.99
8/8/12,4.52
8/8/12,2.09
8/8/12,5.79
8/8/12,2.29
8/8/12,13.98
8/9/12,3.79
8/9/12,3.99
8/9/12,6.19
8/9/12,6.49
8/9/12,4.29
8/9/12,1.99
8/9/12,4.99
8/9/12,10.59
8/9/12,1.69
8/9/12,1.61
8/9/12,4.99
8/9/12,1.99
8/9/12,0.89
8/9/12,5.79
8/9/12,1
8/10/12,1.49
8/10/12,4.99
8/10/12,4.79
8/10/12,4.99
8/10/12,3.09
8/10/12,3.99
8/10/12,5.18
8/10/12,3.39
8/10/12,4.38
8/10/12,1.49
8/10/12,2.89
8/11/12,7.41
8/11/12,4.19
8/11/12,3.49
8/11/12,3.98
8/11/12,19.08
8/11/12,3.49
8/11/12,1.99
8/11/12,3.87
8/11/12,9.79
8/11/12,2.29
8/11/12,4.99
8/11/12,1.69
8/11/12,3.89
8/11/12,3.49
8/11/12,1.55
8/11/12,3.49
8/11/12,17.69
8/11/12,1.89
8/11/12,4.59
8/11/12,1.5
8/11/12,10.29
8/11/12,2
8/11/12,5.99
8/11/12,0.99
8/11/12,3.69
8/11/12,12.29
8/12/12,3.18
8/12/12,12.99
8/12/12,27.82
8/12/12,3.69
8/12/12,5.75
8/12/12,3
8/12/12,4.39
8/12/12,1.59
8/12/12,3.19
8/12/12,0.99
8/12/12,3.89
8/12/12,0.99
8/13/12,2
8/15/12,0.99
8/15/12,3.99
8/15/12,2.09
8/15/12,4.29
8/15/12,1.69
8/15/12,5.59
8/15/12,5.49
8/15/12,2.39
8/15/12,3.35
8/15/12,3.99
8/15/12,2.59
8/15/12,10.79
8/15/12,3.19
8/16/12,4.99
8/17/12,7.9
8/17/12,10.59
8/17/12,5.58
8/17/12,1.79
8/17/12,2.49
8/17/12,2.29
8/17/12,4.49
8/17/12,2.59
8/17/12,2.16
8/17/12,5.99
8/17/12,1.69
8/17/12,5.99
8/17/12,10.79
8/17/12,3.09
8/17/12,1.29
8/17/12,1.85
8/17/12,2.59
8/17/12,2
8/17/12,3.89
8/17/12,4.69
8/17/12,0.99
8/17/12,3.29
8/17/12,3.39
8/17/12,14.44
8/17/12,2.99
8/17/12,2.59
8/17/12,7.38
8/17/12,9.69
8/17/12,1.99
8/17/12,4.19
8/17/12,3.99
8/17/12,2.98
8/17/12,1.59
8/17/12,1.49
8/17/12,0
8/17/12,2.49
8/17/12,1.49
8/17/12,3.99
8/17/12,1.69
8/17/12,3.18
8/17/12,4.29
8/17/12,5.89
8/17/12,4.29
8/17/12,1.69
8/17/12,2.49
8/17/12,15.78
8/17/12,0.5
8/18/12,6.7
8/18/12,4.29
8/19/12,0.79
8/19/12,1.39
8/19/12,0
8/19/12,2.49
8/19/12,0.99
8/19/12,2.66
8/19/12,2.99
8/19/12,4.29
8/19/12,13.49
8/19/12,2.09
8/19/12,2.59
8/19/12,1.99
8/19/12,1.99
8/19/12,1.09
8/19/12,3.79
8/19/12,2.49
8/19/12,6.29
8/19/12,4.19
8/19/12,3.99
8/19/12,2.89
8/19/12,1.99
8/19/12,2.58
8/19/12,2.59
8/19/12,1
8/19/12,1.49
8/19/12,1
8/20/12,7.79
8/20/12,6.29
8/20/12,5.31
8/20/12,10.17
8/20/12,8.49
8/20/12,1.69
8/20/12,3.39
8/20/12,3.49
8/20/12,9.79
8/20/12,7.18
8/20/12,1.79
8/20/12,4.71
8/20/12,1.59
8/20/12,7.49
8/20/12,2.39
8/20/12,3.59
8/20/12,3.69
8/20/12,2.29
8/20/12,3.99
8/20/12,5.39
8/20/12,11.18
8/20/12,4.47
8/20/12,4.99
8/20/12,3.69
8/21/12,2.29
8/21/12,4.09
8/21/12,1.29
8/21/12,5.49
8/22/12,8.79
8/22/12,1.29
8/22/12,3.18
8/22/12,5.89
8/23/12,3.89
8/23/12,1.39
8/23/12,1.99
8/23/12,2.99
8/23/12,3.5
8/23/12,3.29
8/23/12,1.39
8/24/12,1.69
8/24/12,3.89
8/24/12,1.69
8/24/12,1.69
8/24/12,1.69
8/25/12,4.39
8/25/12,4.49
8/25/12,1.79
8/25/12,4.49
8/25/12,2.79
8/25/12,4.49
8/25/12,15.35
8/25/12,8.58
8/25/12,1.99
8/25/12,2.49
8/25/12,2.09
8/25/12,3.49
8/25/12,2.79
8/25/12,15.49
8/25/12,8.58
8/25/12,1.98
8/25/12,12.58
8/25/12,1
8/25/12,4.49
8/25/12,2.19
8/26/12,1.39
8/26/12,2.79
8/26/12,1.39
8/26/12,4.59
8/26/12,2.58
8/26/12,2.69
8/26/12,1.99
8/26/12,1
8/26/12,2.59
8/26/12,2.09
8/26/12,1.29
8/26/12,2.78
8/26/12,2.79
8/26/12,1.09
8/26/12,2.59
8/27/12,0.9
8/27/12,5.99
8/27/12,4.99
8/27/12,4.36
8/27/12,0.99
8/27/12,2.59
8/27/12,1.38
8/27/12,1
8/27/12,4.77
